,state,date,draw_sales
197,MT,8/7/10,111438
198,NC,7/10/10,1231239
199,NC,7/14/10,927174
200,NC,7/17/10,1048536
201,NC,7/21/10,973499
202,NC,7/24/10,1126526
203,NC,7/28/10,1029686
204,NC,7/31/10,1235529
205,NC,8/4/10,901811
206,NC,8/7/10,1002228
207,ND,7/10/10,72487
208,ND,7/14/10,59799
209,ND,7/17/10,62290
210,ND,7/21/10,63195
211,ND,7/24/10,67481
212,ND,7/28/10,68224
213,ND,7/31/10,74196
214,ND,8/4/10,59170
215,ND,8/7/10,60159
216,NE,7/10/10,288981
217,NE,7/14/10,225313
218,NE,7/17/10,247100
219,NE,7/21/10,244495
220,NE,7/24/10,273276
221,NE,7/28/10,266247
222,NE,7/31/10,297901
223,NE,8/4/10,229296
224,NE,8/7/10,245400
225,NH,7/10/10,264913
226,NH,7/14/10,207810
227,NH,7/17/10,236171
228,NH,7/21/10,214051
229,NH,7/24/10,252630
230,NH,7/28/10,231345
231,NH,7/31/10,274366
232,NH,8/4/10,207801
233,NH,8/7/10,235069
234,NJ,7/10/10,1116277
235,NJ,7/14/10,811104
236,NJ,7/17/10,828580
237,NJ,7/21/10,907774
238,NJ,7/24/10,989867
239,NJ,7/28/10,1062070
240,NJ,7/31/10,1186453
241,NJ,8/4/10,818015
242,NJ,8/7/10,813523
243,NM,7/10/10,271892
244,NM,7/14/10,199280
245,NM,7/17/10,219032
246,NM,7/21/10,215207
247,NM,7/24/10,243540
248,NM,7/28/10,236977
249,NM,7/31/10,278917
250,NM,8/4/10,199311
251,NM,8/7/10,213262
252,NY,7/10/10,1673656
253,NY,7/14/10,1145694
254,NY,7/17/10,1202225
255,NY,7/21/10,1253968
256,NY,7/24/10,1470558
257,NY,7/28/10,1533778
258,NY,7/31/10,1782276
259,NY,8/4/10,1161133
260,NY,8/7/10,1206752
261,OH,7/10/10,736382
262,OH,7/14/10,541298
263,OH,7/17/10,583033
264,OH,7/21/10,576110
265,OH,7/24/10,659993
266,OH,7/28/10,639796
267,OH,7/31/10,758454
268,OH,8/4/10,523273
269,OH,8/7/10,564217
270,OK,7/10/10,446772
271,OK,7/14/10,330498
272,OK,7/17/10,369335
273,OK,7/21/10,355659
274,OK,7/24/10,411284
275,OK,7/28/10,391217
276,OK,7/31/10,460563
277,OK,8/4/10,332115
278,OK,8/7/10,363277
279,OR,7/10/10,290381
280,OR,7/14/10,211239
281,OR,7/17/10,228661
282,OR,7/21/10,231481
283,OR,7/24/10,265713
284,OR,7/28/10,265332
285,OR,7/31/10,307428
286,OR,8/4/10,211755
287,OR,8/7/10,226819
288,PA,7/10/10,1857581
289,PA,7/14/10,1287652
290,PA,7/17/10,1473949
291,PA,7/21/10,1430285
292,PA,7/24/10,1713656
293,PA,7/28/10,1641770
294,PA,7/31/10,2014978
295,PA,8/4/10,1293891
296,PA,8/7/10,1464005
297,RI,7/10/10,261553
298,RI,7/14/10,201730
299,RI,7/17/10,231006
300,RI,7/21/10,209154
301,RI,7/24/10,249049
302,RI,7/28/10,225030
303,RI,7/31/10,276693
304,RI,8/4/10,202560
305,RI,8/7/10,232381
306,SC,7/10/10,690065
307,SC,7/14/10,499519
308,SC,7/17/10,585415
309,SC,7/21/10,518630
310,SC,7/24/10,626488
311,SC,7/28/10,563409
312,SC,7/31/10,707514
313,SC,8/4/10,494504
314,SC,8/7/10,567739
315,SD,7/10/10,119257
316,SD,7/14/10,90989
317,SD,7/17/10,97925
318,SD,7/21/10,101709
319,SD,7/24/10,110080
320,SD,7/28/10,110782
321,SD,7/31/10,121570
322,SD,8/4/10,91595
323,SD,8/7/10,94896
324,TN,7/10/10,856462
325,TN,7/14/10,630205
326,TN,7/17/10,728341
327,TN,7/21/10,665010
328,TN,7/24/10,790627
329,TN,7/28/10,719837
330,TN,7/31/10,872638
331,TN,8/4/10,630286
332,TN,8/7/10,718824
333,TX,7/10/10,1176777
334,TX,7/14/10,888259
335,TX,7/17/10,895881
336,TX,7/21/10,891492
337,TX,7/24/10,996794
338,TX,7/28/10,984577
339,TX,7/31/10,1130668
340,TX,8/4/10,825560
341,TX,8/7/10,855050
342,VA,7/10/10,598833
343,VA,7/14/10,432967
344,VA,7/17/10,475594
345,VA,7/21/10,469916
346,VA,7/24/10,541429
347,VA,7/28/10,525318
348,VA,7/31/10,629996
349,VA,8/4/10,426662
350,VA,8/7/10,458496
351,VI,7/10/10,25373
352,VI,7/14/10,20313
353,VI,7/17/10,22910
354,VI,7/21/10,18938
355,VI,7/24/10,22303
356,VI,7/28/10,19129
357,VI,7/31/10,25250
358,VI,8/4/10,20051
359,VI,8/7/10,22448
360,VT,7/10/10,66397
361,VT,7/14/10,52933
362,VT,7/17/10,59514
363,VT,7/21/10,54083
364,VT,7/24/10,62769
365,VT,7/28/10,57197
366,VT,7/31/10,67262
367,VT,8/4/10,53027
368,VT,8/7/10,59225
369,WA,7/10/10,330453
370,WA,7/14/10,230700
371,WA,7/17/10,238271
372,WA,7/21/10,266866
373,WA,7/24/10,296522
374,WA,7/28/10,317242
375,WA,7/31/10,344676
376,WA,8/4/10,224234
377,WA,8/7/10,225155
378,WI,7/10/10,637662
379,WI,7/14/10,489731
380,WI,7/17/10,544357
381,WI,7/21/10,533812
382,WI,7/24/10,594976
383,WI,7/28/10,580468
384,WI,7/31/10,673751
385,WI,8/4/10,496706
386,WI,8/7/10,540316
387,WV,7/10/10,347890
388,WV,7/14/10,268670
389,WV,7/17/10,299592
390,WV,7/21/10,282914
391,WV,7/24/10,321387
392,WV,7/28/10,305338
393,WV,7/31/10,371019
394,WV,8/4/10,266527
395,WV,8/7/10,293701
0,AR,6/9/10,258783
1,AR,6/12/10,286005
2,AR,6/16/10,269335
3,AR,6/19/10,294672
4,AR,6/23/10,280019
5,AR,6/26/10,259653
6,AR,6/30/10,241766
7,AR,7/3/10,277438
8,AR,7/7/10,252891
9,AZ,6/9/10,698413
10,AZ,6/12/10,786713
11,AZ,6/16/10,751954
12,AZ,6/19/10,843641
13,AZ,6/23/10,824320
14,AZ,6/26/10,702624
15,AZ,6/30/10,647661
16,AZ,7/3/10,759175
17,AZ,7/7/10,685696
18,CO,6/9/10,442287
19,CO,6/12/10,510115
20,CO,6/16/10,512962
21,CO,6/19/10,568700
22,CO,6/23/10,585404
23,CO,6/26/10,447764
24,CO,6/30/10,436204
25,CO,7/3/10,510486
26,CO,7/7/10,478706
27,CT,6/9/10,423413
28,CT,6/12/10,490068
29,CT,6/16/10,479571
30,CT,6/19/10,537934
31,CT,6/23/10,538372
32,CT,6/26/10,442103
33,CT,6/30/10,420888
34,CT,7/3/10,477897
35,CT,7/7/10,423902
36,DC,6/9/10,122181
37,DC,6/12/10,132392
38,DC,6/16/10,134067
39,DC,6/19/10,144114
40,DC,6/23/10,146516
41,DC,6/26/10,117926
42,DC,6/30/10,116498
43,DC,7/3/10,130053
44,DC,7/7/10,113735
45,DE,6/9/10,161146
46,DE,6/12/10,186740
47,DE,6/16/10,182505
48,DE,6/19/10,210765
49,DE,6/23/10,211764
50,DE,6/26/10,163946
51,DE,6/30/10,154630
52,DE,7/3/10,187007
53,DE,7/7/10,169528
54,FL,6/9/10,2568158
55,FL,6/12/10,3048058
56,FL,6/16/10,2794683
57,FL,6/19/10,3298856
58,FL,6/23/10,3098731
59,FL,6/26/10,2595305
60,FL,6/30/10,2294375
61,FL,7/3/10,2855811
62,FL,7/7/10,2480171
63,GA,6/9/10,609364
64,GA,6/12/10,711412
65,GA,6/16/10,686692
66,GA,6/19/10,800921
67,GA,6/23/10,788197
68,GA,6/26/10,611728
69,GA,6/30/10,584237
70,GA,7/3/10,692353
71,GA,7/7/10,633639
72,IA,6/9/10,339303
73,IA,6/12/10,381454
74,IA,6/16/10,367658
75,IA,6/19/10,409212
76,IA,6/23/10,419322
77,IA,6/26/10,361106
78,IA,6/30/10,330446
79,IA,7/3/10,379799
80,IA,7/7/10,345162
81,ID,6/9/10,241378
82,ID,6/12/10,279441
83,ID,6/16/10,283805
84,ID,6/19/10,305920
85,ID,6/23/10,304246
86,ID,6/26/10,259527
87,ID,6/30/10,265257
88,ID,7/3/10,248093
89,ID,7/7/10,245563
90,IL,6/9/10,630221
91,IL,6/12/10,702362
92,IL,6/16/10,757622
93,IL,6/19/10,837148
94,IL,6/23/10,899472
95,IL,6/26/10,646625
96,IL,6/30/10,631278
97,IL,7/3/10,749782
98,IL,7/7/10,711356
99,IN,6/9/10,619900
100,IN,6/12/10,758475
101,IN,6/16/10,672267
102,IN,6/19/10,806547
103,IN,6/23/10,728063
104,IN,6/26/10,703078
105,IN,6/30/10,598588
106,IN,7/3/10,754557
107,IN,7/7/10,631094
108,KS,6/9/10,265665
109,KS,6/12/10,306297
110,KS,6/16/10,295900
111,KS,6/19/10,335951
112,KS,6/23/10,335203
113,KS,6/26/10,276685
114,KS,6/30/10,260300
115,KS,7/3/10,307253
116,KS,7/7/10,278587
117,KY,6/9/10,577478
118,KY,6/12/10,681592
119,KY,6/16/10,626356
120,KY,6/19/10,726142
121,KY,6/23/10,678796
122,KY,6/26/10,622710
123,KY,6/30/10,551725
124,KY,7/3/10,682275
125,KY,7/7/10,589712
126,LA,6/9/10,621789
127,LA,6/12/10,731310
128,LA,6/16/10,708505
129,LA,6/19/10,810999
130,LA,6/23/10,806943
131,LA,6/26/10,644742
132,LA,6/30/10,610134
133,LA,7/3/10,768743
134,LA,7/7/10,708507
135,MA,6/9/10,469690
136,MA,6/12/10,525062
137,MA,6/16/10,545830
138,MA,6/19/10,582040
139,MA,6/23/10,634714
140,MA,6/26/10,461963
141,MA,6/30/10,442452
142,MA,7/3/10,499762
143,MA,7/7/10,464222
144,MD,6/9/10,479136
145,MD,6/12/10,531711
146,MD,6/16/10,525863
147,MD,6/19/10,577272
148,MD,6/23/10,575067
149,MD,6/26/10,487862
150,MD,6/30/10,450960
151,MD,7/3/10,520120
152,MD,7/7/10,463500
153,ME,6/9/10,131458
154,ME,6/12/10,152803
155,ME,6/16/10,164020
156,ME,6/19/10,177203
157,ME,6/23/10,163431
158,ME,6/26/10,161013
159,ME,6/30/10,134384
160,ME,7/3/10,161981
161,ME,7/7/10,137367
162,MI,6/9/10,609258
163,MI,6/12/10,677170
164,MI,6/16/10,684565
165,MI,6/19/10,746740
166,MI,6/23/10,759871
167,MI,6/26/10,578632
168,MI,6/30/10,562661
169,MI,7/3/10,668867
170,MI,7/7/10,618470
171,MN,6/9/10,515335
172,MN,6/12/10,593707
173,MN,6/16/10,607441
174,MN,6/19/10,680258
175,MN,6/23/10,719386
176,MN,6/26/10,509628
177,MN,6/30/10,507784
178,MN,7/3/10,597810
179,MN,7/7/10,559990
180,MO,6/9/10,717701
181,MO,6/12/10,811544
182,MO,6/16/10,787738
183,MO,6/19/10,875336
184,MO,6/23/10,868718
185,MO,6/26/10,740209
186,MO,6/30/10,700437
187,MO,7/3/10,823684
188,MO,7/7/10,736742
189,MT,6/9/10,113110
190,MT,6/12/10,119891
191,MT,6/16/10,120288
192,MT,6/19/10,129555
193,MT,6/23/10,130390
194,MT,6/26/10,105660
195,MT,6/30/10,108489
196,MT,7/3/10,123211
197,MT,7/7/10,118168
198,NC,6/9/10,1028283
199,NC,6/12/10,1168298
200,NC,6/16/10,1097638
201,NC,6/19/10,1239314
202,NC,6/23/10,1179094
203,NC,6/26/10,1043879
204,NC,6/30/10,965491
205,NC,7/3/10,1134681
206,NC,7/7/10,1031107
207,ND,6/9/10,66986
208,ND,6/12/10,72384
209,ND,6/16/10,71773
210,ND,6/19/10,76890
211,ND,6/23/10,77042
212,ND,6/26/10,64120
213,ND,6/30/10,62463
214,ND,7/3/10,67623
215,ND,7/7/10,64305
216,NE,6/9/10,249065
217,NE,6/12/10,274198
218,NE,6/16/10,271076
219,NE,6/19/10,294519
220,NE,6/23/10,295952
221,NE,6/26/10,246499
222,NE,6/30/10,238081
223,NE,7/3/10,270925
224,NE,7/7/10,251242
225,NH,6/9/10,219506
226,NH,6/12/10,259730
227,NH,6/16/10,240435
228,NH,6/19/10,277741
229,NH,6/23/10,261412
230,NH,6/26/10,239732
231,NH,6/30/10,214887
232,NH,7/3/10,239152
233,NH,7/7/10,215781
234,NJ,6/9/10,981962
235,NJ,6/12/10,1039221
236,NJ,6/16/10,1175704
237,NJ,6/19/10,1226858
238,NJ,6/23/10,1375033
239,NJ,6/26/10,891944
240,NJ,6/30/10,927979
241,NJ,7/3/10,1002038
242,NJ,7/7/10,987789
243,NM,6/9/10,221279
244,NM,6/12/10,252895
245,NM,6/16/10,249789
246,NM,6/19/10,286008
247,NM,6/23/10,307360
248,NM,6/26/10,224707
249,NM,6/30/10,213798
250,NM,7/3/10,250732
251,NM,7/7/10,232198
252,NY,6/9/10,1367790
253,NY,6/12/10,1538509
254,NY,6/16/10,1670742
255,NY,6/19/10,1779265
256,NY,6/23/10,1909456
257,NY,6/26/10,1326746
258,NY,6/30/10,1287426
259,NY,7/3/10,1450820
260,NY,7/7/10,1395131
261,OH,6/9/10,612511
262,OH,6/12/10,685973
263,OH,6/16/10,692271
264,OH,6/19/10,769638
265,OH,6/23/10,768661
266,OH,6/26/10,624643
267,OH,6/30/10,586716
268,OH,7/3/10,696604
269,OH,7/7/10,630240
270,OK,6/9/10,373999
271,OK,6/12/10,426688
272,OK,6/16/10,409815
273,OK,6/19/10,456051
274,OK,6/23/10,447386
275,OK,6/26/10,379181
276,OK,6/30/10,354530
277,OK,7/3/10,419069
278,OK,7/7/10,383797
279,OR,6/9/10,249070
280,OR,6/12/10,275075
281,OR,6/16/10,281420
282,OR,6/19/10,314241
283,OR,6/23/10,325821
284,OR,6/26/10,234607
285,OR,6/30/10,225440
286,OR,7/3/10,267561
287,OR,7/7/10,250145
288,PA,6/9/10,1516961
289,PA,6/12/10,1789029
290,PA,6/16/10,1788032
291,PA,6/19/10,2051501
292,PA,6/23/10,2133033
293,PA,6/26/10,1546225
294,PA,6/30/10,1430968
295,PA,7/3/10,1723460
296,PA,7/7/10,1537159
297,RI,6/9/10,221913
298,RI,6/12/10,264189
299,RI,6/16/10,240826
300,RI,6/19/10,276151
301,RI,6/23/10,267542
302,RI,6/26/10,241792
303,RI,6/30/10,213210
304,RI,7/3/10,257979
305,RI,7/7/10,213849
306,SC,6/9/10,521817
307,SC,6/12/10,653095
308,SC,6/16/10,604345
309,SC,6/19/10,707451
310,SC,6/23/10,653941
311,SC,6/26/10,585257
312,SC,6/30/10,526945
313,SC,7/3/10,644715
314,SC,7/7/10,567501
315,SD,6/9/10,104435
316,SD,6/12/10,114665
317,SD,6/16/10,117242
318,SD,6/19/10,122945
319,SD,6/23/10,129259
320,SD,6/26/10,95925
321,SD,6/30/10,98074
322,SD,7/3/10,110084
323,SD,7/7/10,109669
324,TN,6/9/10,694738
325,TN,6/12/10,818512
326,TN,6/16/10,770758
327,TN,6/19/10,876038
328,TN,6/23/10,836725
329,TN,6/26/10,735808
330,TN,6/30/10,667783
331,TN,7/3/10,801941
332,TN,7/7/10,721511
333,TX,6/9/10,779412
334,TX,6/12/10,887837
335,TX,6/16/10,878694
336,TX,6/19/10,980766
337,TX,6/23/10,976979
338,TX,6/26/10,795692
339,TX,6/30/10,932067
340,TX,7/3/10,1216295
341,TX,7/7/10,1099835
342,VA,6/9/10,499435
343,VA,6/12/10,552036
344,VA,6/16/10,566204
345,VA,6/19/10,622004
346,VA,6/23/10,626322
347,VA,6/26/10,493818
348,VA,6/30/10,471771
349,VA,7/3/10,547977
350,VA,7/7/10,513514
351,VI,6/9/10,23639
352,VI,6/12/10,25878
353,VI,6/16/10,24939
354,VI,6/19/10,27767
355,VI,6/23/10,25884
356,VI,6/26/10,23183
357,VI,6/30/10,21203
358,VI,7/3/10,24640
359,VI,7/7/10,21680
360,VT,6/9/10,55473
361,VT,6/12/10,65066
362,VT,6/16/10,58971
363,VT,6/19/10,66254
364,VT,6/23/10,62775
365,VT,6/26/10,60020
366,VT,6/30/10,50467
367,VT,7/3/10,64242
368,VT,7/7/10,55816
369,WA,6/9/10,303386
370,WA,6/12/10,330589
371,WA,6/16/10,361553
372,WA,6/19/10,373049
373,WA,6/23/10,407806
374,WA,6/26/10,259898
375,WA,6/30/10,271224
376,WA,7/3/10,313098
377,WA,7/7/10,302925
378,WI,6/9/10,525097
379,WI,6/12/10,597865
380,WI,6/16/10,583973
381,WI,6/19/10,652178
382,WI,6/23/10,664826
383,WI,6/26/10,552401
384,WI,6/30/10,519937
385,WI,7/3/10,607536
386,WI,7/7/10,549774
387,WV,6/9/10,301848
388,WV,6/12/10,337869
389,WV,6/16/10,325126
390,WV,6/19/10,365887
391,WV,6/23/10,364544
392,WV,6/26/10,303780
393,WV,6/30/10,279624
394,WV,7/3/10,332111
395,WV,7/7/10,301270
0,AR,5/8/10,311277
1,AR,5/12/10,298760
2,AR,5/15/10,344220
3,AR,5/19/10,334720
4,AR,5/22/10,366276
5,AR,5/26/10,366516
6,AR,5/29/10,429523
7,AR,6/2/10,484394
8,AR,6/5/10,299009
9,AZ,5/8/10,878383
10,AZ,5/12/10,869525
11,AZ,5/15/10,1015056
12,AZ,5/19/10,1002376
13,AZ,5/22/10,1150879
14,AZ,5/26/10,1148065
15,AZ,5/29/10,1422260
16,AZ,6/2/10,1518274
17,AZ,6/5/10,790108
18,CO,5/8/10,650596
19,CO,5/12/10,670439
20,CO,5/15/10,777526
21,CO,5/19/10,754257
22,CO,5/22/10,816445
23,CO,5/26/10,826641
24,CO,5/29/10,1102029
25,CO,6/2/10,1208372
26,CO,6/5/10,476902
27,CT,5/8/10,542661
28,CT,5/12/10,542798
29,CT,5/15/10,639132
30,CT,5/19/10,644564
31,CT,5/22/10,731897
32,CT,5/26/10,770135
33,CT,5/29/10,1002371
34,CT,6/2/10,1156155
35,CT,6/5/10,460060
36,DC,5/8/10,151586
37,DC,5/12/10,153127
38,DC,5/15/10,176473
39,DC,5/19/10,183231
40,DC,5/22/10,199574
41,DC,5/26/10,204245
42,DC,5/29/10,237568
43,DC,6/2/10,282925
44,DC,6/5/10,129197
45,DE,5/8/10,205473
46,DE,5/12/10,210002
47,DE,5/15/10,263942
48,DE,5/19/10,287484
49,DE,5/22/10,325671
50,DE,5/26/10,359498
51,DE,5/29/10,463705
52,DE,6/2/10,521933
53,DE,6/5/10,179949
54,FL,5/8/10,3485190
55,FL,5/12/10,3290215
56,FL,5/15/10,4085795
57,FL,5/19/10,4030790
58,FL,5/22/10,4809247
59,FL,5/26/10,4758198
60,FL,5/29/10,6330543
61,FL,6/2/10,7060276
62,FL,6/5/10,2933300
63,GA,5/8/10,790792
64,GA,5/12/10,798020
65,GA,5/15/10,961952
66,GA,5/19/10,970123
67,GA,5/22/10,1114483
68,GA,5/26/10,1142345
69,GA,5/29/10,1547003
70,GA,6/2/10,1698643
71,GA,6/5/10,681205
72,IA,5/8/10,428526
73,IA,5/12/10,426289
74,IA,5/15/10,511041
75,IA,5/19/10,514578
76,IA,5/22/10,585242
77,IA,5/26/10,595651
78,IA,5/29/10,721809
79,IA,6/2/10,750868
80,IA,6/5/10,384964
81,ID,5/8/10,271481
82,ID,5/12/10,271771
83,ID,5/15/10,298036
84,ID,5/19/10,303674
85,ID,5/22/10,334294
86,ID,5/26/10,347308
87,ID,5/29/10,443853
88,ID,6/2/10,480049
89,ID,6/5/10,259568
90,IL,5/8/10,859971
91,IL,5/12/10,948300
92,IL,5/15/10,1099284
93,IL,5/19/10,1151035
94,IL,5/22/10,1229991
95,IL,5/26/10,1328678
96,IL,5/29/10,1634787
97,IL,6/2/10,1841900
98,IL,6/5/10,704654
99,IN,5/8/10,829416
100,IN,5/12/10,750992
101,IN,5/15/10,941422
102,IN,5/19/10,862180
103,IN,5/22/10,1032103
104,IN,5/26/10,955042
105,IN,5/29/10,1250763
106,IN,6/2/10,1342837
107,IN,6/5/10,766323
108,KS,5/8/10,344559
109,KS,5/12/10,336113
110,KS,5/15/10,415588
111,KS,5/19/10,410807
112,KS,5/22/10,465894
113,KS,5/26/10,454395
114,KS,5/29/10,569630
115,KS,6/2/10,606022
116,KS,6/5/10,294573
117,KY,5/8/10,724942
118,KY,5/12/10,684678
119,KY,5/15/10,829763
120,KY,5/19/10,797518
121,KY,5/22/10,926279
122,KY,5/26/10,930206
123,KY,5/29/10,1188801
124,KY,6/2/10,1194590
125,KY,6/5/10,660452
126,LA,5/8/10,812469
127,LA,5/12/10,814589
128,LA,5/15/10,955384
129,LA,5/19/10,984672
130,LA,5/22/10,1124281
131,LA,5/26/10,1154216
132,LA,5/29/10,1491521
133,LA,6/2/10,1667557
134,LA,6/5/10,699265
135,MA,5/8/10,561637
136,MA,5/12/10,621425
137,MA,5/15/10,759435
138,MA,5/19/10,810697
139,MA,5/22/10,910727
140,MA,5/26/10,995721
141,MA,5/29/10,1274082
142,MA,6/2/10,1586918
143,MA,6/5/10,516818
144,MD,5/8/10,564034
145,MD,5/12/10,556190
146,MD,5/15/10,659180
147,MD,5/19/10,709223
148,MD,5/22/10,794940
149,MD,5/26/10,826293
150,MD,5/29/10,1009320
151,MD,6/2/10,1301652
152,MD,6/5/10,545415
153,ME,5/8/10,166749
154,ME,5/12/10,148986
155,ME,5/15/10,174221
156,ME,5/19/10,159940
157,ME,5/22/10,185407
158,ME,5/26/10,171463
159,ME,5/29/10,219756
160,ME,6/2/10,215467
161,ME,6/5/10,151645
162,MI,5/8/10,778612
163,MI,5/12/10,802793
164,MI,5/15/10,968194
165,MI,5/19/10,1006527
166,MI,5/22/10,1122433
167,MI,5/26/10,1143797
168,MI,5/29/10,1337909
169,MI,6/2/10,1472794
170,MI,6/5/10,665677
171,MN,5/8/10,665558
172,MN,5/12/10,708339
173,MN,5/15/10,854689
174,MN,5/19/10,885638
175,MN,5/22/10,1006217
176,MN,5/26/10,1053173
177,MN,5/29/10,1353838
178,MN,6/2/10,1528657
179,MN,6/5/10,544462
180,MO,5/8/10,888900
181,MO,5/12/10,881082
182,MO,5/15/10,1043639
183,MO,5/19/10,1049945
184,MO,5/22/10,1187452
185,MO,5/26/10,1190056
186,MO,5/29/10,1494839
187,MO,6/2/10,1570988
188,MO,6/5/10,790921
189,MT,5/8/10,126504
190,MT,5/12/10,126490
191,MT,5/15/10,133919
192,MT,5/19/10,137558
193,MT,5/22/10,151835
194,MT,5/26/10,155747
195,MT,5/29/10,193168
196,MT,6/2/10,214876
197,MT,6/5/10,119652
198,NC,5/8/10,1222445
199,NC,5/12/10,1181666
200,NC,5/15/10,1397809
201,NC,5/19/10,1378008
202,NC,5/22/10,1585558
203,NC,5/26/10,1598613
204,NC,5/29/10,2058216
205,NC,6/2/10,2317421
206,NC,6/5/10,1158239
207,ND,5/8/10,83663
208,ND,5/12/10,82354
209,ND,5/15/10,96253
210,ND,5/19/10,94218
211,ND,5/22/10,105686
212,ND,5/26/10,107861
213,ND,5/29/10,136595
214,ND,6/2/10,147391
215,ND,6/5/10,72016
216,NE,5/8/10,301043
217,NE,5/12/10,303590
218,NE,5/15/10,354905
219,NE,5/19/10,367338
220,NE,5/22/10,400044
221,NE,5/26/10,409024
222,NE,5/29/10,502419
223,NE,6/2/10,555293
224,NE,6/5/10,262626
225,NH,5/8/10,266280
226,NH,5/12/10,249371
227,NH,5/15/10,307920
228,NH,5/19/10,290296
229,NH,5/22/10,341531
230,NH,5/26/10,327271
231,NH,5/29/10,484244
232,NH,6/2/10,577985
233,NH,6/5/10,252684
234,NJ,5/8/10,1215670
235,NJ,5/12/10,1426502
236,NJ,5/15/10,1574306
237,NJ,5/19/10,1823394
238,NJ,5/22/10,1870350
239,NJ,5/26/10,2165030
240,NJ,5/29/10,2498724
241,NJ,6/2/10,3000792
242,NJ,6/5/10,955732
243,NM,5/8/10,292502
244,NM,5/12/10,311037
245,NM,5/15/10,372853
246,NM,5/19/10,389525
247,NM,5/22/10,428144
248,NM,5/26/10,435160
249,NM,5/29/10,537219
250,NM,6/2/10,577871
251,NM,6/5/10,239923
252,NY,5/8/10,1858611
253,NY,5/12/10,2062002
254,NY,5/15/10,2376662
255,NY,5/19/10,2567171
256,NY,5/22/10,2695520
257,NY,5/26/10,2911666
258,NY,5/29/10,3578857
259,NY,6/2/10,4035240
260,NY,6/5/10,1431163
261,OH,5/8/10,766067
262,OH,5/12/10,781400
263,OH,5/15/10,904896
264,OH,5/19/10,930308
265,OH,5/22/10,1047139
266,OH,5/26/10,1023773
267,OH,5/29/10,1239312
268,OH,6/2/10,1312362
269,OH,6/5/10,663338
270,OK,5/8/10,458524
271,OK,5/12/10,459696
272,OK,5/15/10,546550
273,OK,5/19/10,528227
274,OK,5/22/10,606013
275,OK,5/26/10,604702
276,OK,5/29/10,771209
277,OK,6/2/10,845710
278,OK,6/5/10,409080
279,OR,5/8/10,327577
280,OR,5/12/10,342437
281,OR,5/15/10,405594
282,OR,5/19/10,428565
283,OR,5/22/10,486157
284,OR,5/26/10,514183
285,OR,5/29/10,653790
286,OR,6/2/10,771562
287,OR,6/5/10,270453
288,PA,5/8/10,2068703
289,PA,5/12/10,2219060
290,PA,5/15/10,2750196
291,PA,5/19/10,3057531
292,PA,5/22/10,3445976
293,PA,5/26/10,3786550
294,PA,5/29/10,4841628
295,PA,6/2/10,5856386
296,PA,6/5/10,1700324
297,RI,5/8/10,281739
298,RI,5/12/10,269989
299,RI,5/15/10,346236
300,RI,5/19/10,333453
301,RI,5/22/10,395018
302,RI,5/26/10,383544
303,RI,5/29/10,496972
304,RI,6/2/10,507408
305,RI,6/5/10,258399
306,SC,5/8/10,702364
307,SC,5/12/10,667916
308,SC,5/15/10,808163
309,SC,5/19/10,781684
310,SC,5/22/10,922872
311,SC,5/26/10,904945
312,SC,5/29/10,1172902
313,SC,6/2/10,1164964
314,SC,6/5/10,651723
315,SD,5/8/10,131315
316,SD,5/12/10,138983
317,SD,5/15/10,156776
318,SD,5/19/10,159485
319,SD,5/22/10,168390
320,SD,5/26/10,175101
321,SD,5/29/10,215691
322,SD,6/2/10,259015
323,SD,6/5/10,106850
324,TN,5/8/10,842935
325,TN,5/12/10,828944
326,TN,5/15/10,1012087
327,TN,5/19/10,1001725
328,TN,5/22/10,1161654
329,TN,5/26/10,1180110
330,TN,5/29/10,1522746
331,TN,6/2/10,1674557
332,TN,6/5/10,1011445
333,TX,5/8/10,815902
334,TX,5/12/10,880613
335,TX,5/15/10,1049285
336,TX,5/19/10,1120206
337,TX,5/22/10,1258870
338,TX,5/26/10,1303035
339,TX,5/29/10,1612586
340,TX,6/2/10,1945801
341,TX,6/5/10,891254
342,VA,5/8/10,608352
343,VA,5/12/10,633296
344,VA,5/15/10,724877
345,VA,5/19/10,759409
346,VA,5/22/10,826192
347,VA,5/26/10,850330
348,VA,5/29/10,1029482
349,VA,6/2/10,1211471
350,VA,6/5/10,540151
351,VI,5/8/10,27589
352,VI,5/12/10,24949
353,VI,5/15/10,30387
354,VI,5/19/10,30868
355,VI,5/22/10,36483
356,VI,5/26/10,35617
357,VI,5/29/10,42465
358,VI,6/2/10,44519
359,VI,6/5/10,27383
360,VT,5/8/10,68576
361,VT,5/12/10,62932
362,VT,5/15/10,76040
363,VT,5/19/10,69591
364,VT,5/22/10,80160
365,VT,5/26/10,73611
366,VT,5/29/10,93268
367,VT,6/2/10,93910
368,VT,6/5/10,62841
369,WA,5/8/10,374293
370,WA,5/12/10,422703
371,WA,5/15/10,458729
372,WA,5/19/10,511955
373,WA,5/22/10,549639
374,WA,5/26/10,604759
375,WA,5/29/10,723428
376,WA,6/2/10,810023
377,WA,6/5/10,307640
378,WI,5/8/10,657225
379,WI,5/12/10,650736
380,WI,5/15/10,776532
381,WI,5/19/10,793693
382,WI,5/22/10,898913
383,WI,5/26/10,924314
384,WI,5/29/10,1171364
385,WI,6/2/10,1353399
386,WI,6/5/10,580946
