,state,date,draw_sales
1,AR,2012-01-06,109292
2,AR,2012-01-10,104218
3,AR,2012-01-13,120026
4,AR,2012-01-17,113115
5,AR,2012-01-20,122716
6,AR,2012-01-24,120078
7,AR,2012-01-27,103530
8,AR,2012-01-31,98399
9,AR,2012-02-03,112528
10,AZ,2012-01-03,276479
11,AZ,2012-01-06,265053
12,AZ,2012-01-10,277972
13,AZ,2012-01-13,293067
14,AZ,2012-01-17,299957
15,AZ,2012-01-20,302155
16,AZ,2012-01-24,323341
17,AZ,2012-01-27,248739
18,AZ,2012-01-31,252188
19,AZ,2012-02-03,258504
20,CA,2012-01-03,3365619
21,CA,2012-01-06,3595510
22,CA,2012-01-10,3817483
23,CA,2012-01-13,4226894
24,CA,2012-01-17,4160119
25,CA,2012-01-20,4506561
26,CA,2012-01-24,5371258
27,CA,2012-01-27,3330937
28,CA,2012-01-31,3303740
29,CA,2012-02-03,3649902
30,CO,2012-01-03,132485
31,CO,2012-01-06,131870
32,CO,2012-01-10,149382
33,CO,2012-01-13,149099
34,CO,2012-01-17,156691
35,CO,2012-01-20,154323
36,CO,2012-01-24,170395
37,CO,2012-01-27,115993
38,CO,2012-01-31,120578
39,CO,2012-02-03,115279
40,CT,2012-01-03,155709
41,CT,2012-01-06,175623
42,CT,2012-01-10,174990
43,CT,2012-01-13,191666
44,CT,2012-01-17,180502
45,CT,2012-01-20,203055
46,CT,2012-01-24,192637
47,CT,2012-01-27,162876
48,CT,2012-01-31,156115
49,CT,2012-02-03,171785
50,DC,2012-01-03,45817
51,DC,2012-01-06,56359
52,DC,2012-01-10,53691
53,DC,2012-01-13,60968
54,DC,2012-01-17,61273
55,DC,2012-01-20,87022
56,DC,2012-01-24,81009
57,DC,2012-01-27,80358
58,DC,2012-01-31,76416
59,DC,2012-02-03,98215
60,DE,2012-01-03,54112
61,DE,2012-01-06,56744
62,DE,2012-01-10,59223
63,DE,2012-01-13,63739
64,DE,2012-01-17,61324
65,DE,2012-01-20,66916
66,DE,2012-01-24,64694
67,DE,2012-01-27,53092
68,DE,2012-01-31,50772
69,DE,2012-02-03,55481
70,GA,2012-01-03,808908
71,GA,2012-01-06,946073
72,GA,2012-01-10,857680
73,GA,2012-01-13,1031556
74,GA,2012-01-17,924480
75,GA,2012-01-20,1085728
76,GA,2012-01-24,997391
77,GA,2012-01-27,855231
78,GA,2012-01-31,800264
79,GA,2012-02-03,1026747
80,IA,2012-01-03,89822
81,IA,2012-01-06,95449
82,IA,2012-01-10,100506
83,IA,2012-01-13,100630
84,IA,2012-01-17,106180
85,IA,2012-01-20,106697
86,IA,2012-01-24,116682
87,IA,2012-01-27,89894
88,IA,2012-01-31,90330
89,IA,2012-02-03,96629
90,ID,2012-01-03,56654
91,ID,2012-01-06,58528
92,ID,2012-01-10,61731
93,ID,2012-01-13,65439
94,ID,2012-01-17,68839
95,ID,2012-01-20,66016
96,ID,2012-01-24,73292
97,ID,2012-01-27,58174
98,ID,2012-01-31,59442
99,ID,2012-02-03,60399
100,IL,2012-01-03,899154
101,IL,2012-01-06,1048880
102,IL,2012-01-10,1009415
103,IL,2012-01-13,1100007
104,IL,2012-01-17,1059174
105,IL,2012-01-20,1122432
106,IL,2012-01-24,1193708
107,IL,2012-01-27,968489
108,IL,2012-01-31,884604
109,IL,2012-02-03,1081066
110,IN,2012-01-03,190528
111,IN,2012-01-06,196692
112,IN,2012-01-10,208479
113,IN,2012-01-13,206170
114,IN,2012-01-17,221335
115,IN,2012-01-20,223747
116,IN,2012-01-24,239740
117,IN,2012-01-27,184386
118,IN,2012-01-31,183638
119,IN,2012-02-03,193024
120,KS,2012-01-03,78402
121,KS,2012-01-06,76578
122,KS,2012-01-10,84170
123,KS,2012-01-13,85757
124,KS,2012-01-17,88776
125,KS,2012-01-20,89154
126,KS,2012-01-24,97975
127,KS,2012-01-27,71785
128,KS,2012-01-31,74770
129,KS,2012-02-03,75494
130,KY,2012-01-03,196811
131,KY,2012-01-06,215405
132,KY,2012-01-10,220310
133,KY,2012-01-13,235878
134,KY,2012-01-17,297629
135,KY,2012-01-20,340137
136,KY,2012-01-24,264028
137,KY,2012-01-27,206738
138,KY,2012-01-31,199892
139,KY,2012-02-03,221435
140,LA,2012-01-03,233546
141,LA,2012-01-06,227528
142,LA,2012-01-10,233488
143,LA,2012-01-13,232515
144,LA,2012-01-17,240748
145,LA,2012-01-20,243023
146,LA,2012-01-24,268627
147,LA,2012-01-27,218207
148,LA,2012-01-31,232922
149,LA,2012-02-03,242803
150,MA,2012-01-03,475571
151,MA,2012-01-06,563890
152,MA,2012-01-10,529673
153,MA,2012-01-13,612952
154,MA,2012-01-17,530359
155,MA,2012-01-20,626134
156,MA,2012-01-24,594382
157,MA,2012-01-27,533216
158,MA,2012-01-31,494321
159,MA,2012-02-03,573752
160,MD,2012-01-03,601404
161,MD,2012-01-06,696359
162,MD,2012-01-10,644099
163,MD,2012-01-13,736813
164,MD,2012-01-17,644729
165,MD,2012-01-20,769495
166,MD,2012-01-24,811603
167,MD,2012-01-27,650103
168,MD,2012-01-31,588425
169,MD,2012-02-03,701403
170,ME,2012-01-03,30648
171,ME,2012-01-06,30931
172,ME,2012-01-10,32569
173,ME,2012-01-13,31756
174,ME,2012-01-17,33446
175,ME,2012-01-20,34156
176,ME,2012-01-24,35627
177,ME,2012-01-27,29152
178,ME,2012-01-31,28699
179,ME,2012-02-03,31002
180,MI,2012-01-03,876204
181,MI,2012-01-06,1032271
182,MI,2012-01-10,971905
183,MI,2012-01-13,1095544
184,MI,2012-01-17,1026776
185,MI,2012-01-20,1181813
186,MI,2012-01-24,1132182
187,MI,2012-01-27,968203
188,MI,2012-01-31,882666
189,MI,2012-02-03,1070173
190,MN,2012-01-03,99857
191,MN,2012-01-06,106373
192,MN,2012-01-10,118864
193,MN,2012-01-13,121374
194,MN,2012-01-17,129318
195,MN,2012-01-20,130619
196,MN,2012-01-24,143818
197,MN,2012-01-27,99810
198,MN,2012-01-31,99890
199,MN,2012-02-03,104036
200,MO,2012-01-03,208397
201,MO,2012-01-06,213923
202,MO,2012-01-10,224167
203,MO,2012-01-13,223479
204,MO,2012-01-17,231121
205,MO,2012-01-20,236192
206,MO,2012-01-24,247758
207,MO,2012-01-27,190814
208,MO,2012-01-31,189011
209,MO,2012-02-03,199896
210,MT,2012-01-03,20601
211,MT,2012-01-06,19501
212,MT,2012-01-10,21626
213,MT,2012-01-13,23166
214,MT,2012-01-17,24329
215,MT,2012-01-20,22047
216,MT,2012-01-24,25843
217,MT,2012-01-27,20431
218,MT,2012-01-31,20057
219,MT,2012-02-03,20579
220,NC,2012-01-03,381539
221,NC,2012-01-06,408930
222,NC,2012-01-10,404019
223,NC,2012-01-13,442281
224,NC,2012-01-17,412180
225,NC,2012-01-20,446959
226,NC,2012-01-24,442268
227,NC,2012-01-27,376925
228,NC,2012-01-31,365762
229,NC,2012-02-03,407415
230,ND,2012-01-03,20196
231,ND,2012-01-06,20028
232,ND,2012-01-10,21180
233,ND,2012-01-13,21461
234,ND,2012-01-17,23359
235,ND,2012-01-20,22555
236,ND,2012-01-24,25034
237,ND,2012-01-27,19185
238,ND,2012-01-31,19438
239,ND,2012-02-03,19865
240,NE,2012-01-03,62762
241,NE,2012-01-06,66305
242,NE,2012-01-10,69629
243,NE,2012-01-13,70725
244,NE,2012-01-17,74220
245,NE,2012-01-20,76559
246,NE,2012-01-24,81083
247,NE,2012-01-27,65499
248,NE,2012-01-31,66864
249,NE,2012-02-03,73306
250,NH,2012-01-03,65644
251,NH,2012-01-06,69369
252,NH,2012-01-10,71028
253,NH,2012-01-13,72754
254,NH,2012-01-17,74273
255,NH,2012-01-20,79410
256,NH,2012-01-24,79396
257,NH,2012-01-27,66100
258,NH,2012-01-31,63701
259,NH,2012-02-03,67988
260,NJ,2012-01-03,1158219
261,NJ,2012-01-06,1320930
262,NJ,2012-01-10,1295501
263,NJ,2012-01-13,1450579
264,NJ,2012-01-17,1332582
265,NJ,2012-01-20,1559700
266,NJ,2012-01-24,1458794
267,NJ,2012-01-27,1224508
268,NJ,2012-01-31,1146652
269,NJ,2012-02-03,1327308
270,NM,2012-01-03,59734
271,NM,2012-01-06,59964
272,NM,2012-01-10,62012
273,NM,2012-01-13,66321
274,NM,2012-01-17,65353
275,NM,2012-01-20,69297
276,NM,2012-01-24,73944
277,NM,2012-01-27,56460
278,NM,2012-01-31,55897
279,NM,2012-02-03,57770
280,NY,2012-01-03,2204050
281,NY,2012-01-06,2643286
282,NY,2012-01-10,2504824
283,NY,2012-01-13,2813725
284,NY,2012-01-17,2557753
285,NY,2012-01-20,3032847
286,NY,2012-01-24,2829982
287,NY,2012-01-27,2518347
288,NY,2012-01-31,2280409
289,NY,2012-02-03,2738869
290,OH,2012-01-03,845159
291,OH,2012-01-06,1011692
292,OH,2012-01-10,958241
293,OH,2012-01-13,1022558
294,OH,2012-01-17,1014519
295,OH,2012-01-20,1155160
296,OH,2012-01-24,1097306
297,OH,2012-01-27,966243
298,OH,2012-01-31,931677
299,OH,2012-02-03,1083403
300,OK,2012-01-03,96447
301,OK,2012-01-06,102045
302,OK,2012-01-10,104287
303,OK,2012-01-13,114592
304,OK,2012-01-17,116408
305,OK,2012-01-20,122964
306,OK,2012-01-24,128819
307,OK,2012-01-27,98888
308,OK,2012-01-31,97525
309,OK,2012-02-03,101331
310,OR,2012-01-03,85996
311,OR,2012-01-06,84349
312,OR,2012-01-10,90801
313,OR,2012-01-13,96978
314,OR,2012-01-17,99603
315,OR,2012-01-20,98631
316,OR,2012-01-24,111091
317,OR,2012-01-27,77131
318,OR,2012-01-31,78991
319,OR,2012-02-03,81640
320,PA,2012-01-03,515771
321,PA,2012-01-06,599977
322,PA,2012-01-10,612466
323,PA,2012-01-13,664636
324,PA,2012-01-17,655177
325,PA,2012-01-20,731783
326,PA,2012-01-24,706281
327,PA,2012-01-27,538466
328,PA,2012-01-31,515448
329,PA,2012-02-03,573030
330,RI,2012-01-03,58661
331,RI,2012-01-06,63731
332,RI,2012-01-10,63899
333,RI,2012-01-13,67631
334,RI,2012-01-17,64316
335,RI,2012-01-20,71259
336,RI,2012-01-24,68244
337,RI,2012-01-27,59835
338,RI,2012-01-31,57230
339,RI,2012-02-03,61996
340,SC,2012-01-03,219051
341,SC,2012-01-06,232715
342,SC,2012-01-10,225937
343,SC,2012-01-13,253713
344,SC,2012-01-17,233979
345,SC,2012-01-20,257786
346,SC,2012-01-24,251729
347,SC,2012-01-27,213308
348,SC,2012-01-31,201118
349,SC,2012-02-03,225744
350,SD,2012-01-03,20513
351,SD,2012-01-06,20688
352,SD,2012-01-10,22136
353,SD,2012-01-13,20885
354,SD,2012-01-17,22175
355,SD,2012-01-20,21402
356,SD,2012-01-24,23526
357,SD,2012-01-27,19281
358,SD,2012-01-31,20450
359,SD,2012-02-03,20538
360,TN,2012-01-03,238233
361,TN,2012-01-06,251322
362,TN,2012-01-10,248524
363,TN,2012-01-13,267374
364,TN,2012-01-17,257899
365,TN,2012-01-20,278137
366,TN,2012-01-24,275882
367,TN,2012-01-27,228016
368,TN,2012-01-31,221815
369,TN,2012-02-03,241741
370,TX,2012-01-03,1092455
371,TX,2012-01-06,1237769
372,TX,2012-01-10,1161967
373,TX,2012-01-13,1370190
374,TX,2012-01-17,1263326
375,TX,2012-01-20,1423351
376,TX,2012-01-24,1376144
377,TX,2012-01-27,1104617
378,TX,2012-01-31,1012696
379,TX,2012-02-03,1188957
380,VA,2012-01-03,741430
381,VA,2012-01-06,850811
382,VA,2012-01-10,804595
383,VA,2012-01-13,924860
384,VA,2012-01-17,838530
385,VA,2012-01-20,960743
386,VA,2012-01-24,903155
387,VA,2012-01-27,779545
388,VA,2012-01-31,726358
389,VA,2012-02-03,851614
390,VI,2012-01-03,6697
391,VI,2012-01-06,6183
392,VI,2012-01-10,6778
393,VI,2012-01-13,7481
394,VI,2012-01-17,6666
395,VI,2012-01-20,7004
396,VI,2012-01-24,7170
397,VI,2012-01-27,5818
398,VI,2012-01-31,6176
399,VI,2012-02-03,5955
400,VT,2012-01-03,18829
401,VT,2012-01-06,18901
402,VT,2012-01-10,19781
403,VT,2012-01-13,20552
404,VT,2012-01-17,21040
405,VT,2012-01-20,21683
406,VT,2012-01-24,22461
407,VT,2012-01-27,17746
408,VT,2012-01-31,17694
409,VT,2012-02-03,19032
410,WA,2012-01-03,311911
411,WA,2012-01-06,317454
412,WA,2012-01-10,340161
413,WA,2012-01-13,363709
414,WA,2012-01-17,350175
415,WA,2012-01-20,261161
416,WA,2012-01-24,397276
417,WA,2012-01-27,273756
418,WA,2012-01-31,287403
419,WA,2012-02-03,310966
420,WI,2012-01-03,140031
421,WI,2012-01-06,146440
422,WI,2012-01-10,153824
423,WI,2012-01-13,152725
424,WI,2012-01-17,162575
425,WI,2012-01-20,169215
426,WI,2012-01-24,186176
427,WI,2012-01-27,146282
428,WI,2012-01-31,146311
429,WI,2012-02-03,152268
430,WV,2012-01-03,65047
431,WV,2012-01-06,71578
432,WV,2012-01-10,73090
433,WV,2012-01-13,73989
434,WV,2012-01-17,77170
435,WV,2012-01-20,81895
436,WV,2012-01-24,82003
437,WV,2012-01-27,70397
438,WV,2012-01-31,68162
439,WV,2012-02-03,72884
0,AR,2011-11-29,120438
1,AR,2011-12-02,139267
2,AR,2011-12-06,135025
3,AR,2011-12-09,171760
4,AR,2011-12-13,176398
5,AR,2011-12-16,195455
6,AR,2011-12-20,210964
7,AR,2011-12-23,260204
8,AR,2011-12-27,303110
9,AR,2011-12-30,120079
10,AZ,2011-11-29,309087
11,AZ,2011-12-02,325147
12,AZ,2011-12-06,348140
13,AZ,2011-12-09,470176
14,AZ,2011-12-13,511362
15,AZ,2011-12-16,581182
16,AZ,2011-12-20,634160
17,AZ,2011-12-23,784744
18,AZ,2011-12-27,1026387
19,AZ,2011-12-30,320824
20,CA,2011-11-29,3999572
21,CA,2011-12-02,4777153
22,CA,2011-12-06,5305368
23,CA,2011-12-09,7381503
24,CA,2011-12-13,8085197
25,CA,2011-12-16,9268588
26,CA,2011-12-20,11617949
27,CA,2011-12-23,14151257
28,CA,2011-12-27,18442174
29,CA,2011-12-30,4051010
30,CO,2011-11-29,174101
31,CO,2011-12-02,176199
32,CO,2011-12-06,194984
33,CO,2011-12-09,251182
34,CO,2011-12-13,279219
35,CO,2011-12-16,286082
36,CO,2011-12-20,333236
37,CO,2011-12-23,374380
38,CO,2011-12-27,551150
39,CO,2011-12-30,151950
40,CT,2011-11-29,211616
41,CT,2011-12-02,234371
42,CT,2011-12-06,239847
43,CT,2011-12-09,302418
44,CT,2011-12-13,320946
45,CT,2011-12-16,355039
46,CT,2011-12-20,391395
47,CT,2011-12-23,474602
48,CT,2011-12-27,544473
49,CT,2011-12-30,188423
50,DC,2011-11-29,57880
51,DC,2011-12-02,73803
52,DC,2011-12-06,67924
53,DC,2011-12-09,88236
54,DC,2011-12-13,86669
55,DC,2011-12-16,100318
56,DC,2011-12-20,101410
57,DC,2011-12-23,121330
58,DC,2011-12-27,112313
59,DC,2011-12-30,59043
60,DE,2011-11-29,65036
61,DE,2011-12-02,74197
62,DE,2011-12-06,77543
63,DE,2011-12-09,98224
64,DE,2011-12-13,107474
65,DE,2011-12-16,120301
66,DE,2011-12-20,131662
67,DE,2011-12-23,167124
68,DE,2011-12-27,211158
69,DE,2011-12-30,64995
70,GA,2011-11-29,972145
71,GA,2011-12-02,1179337
72,GA,2011-12-06,1096653
73,GA,2011-12-09,1517940
74,GA,2011-12-13,1509272
75,GA,2011-12-16,1761343
76,GA,2011-12-20,1778970
77,GA,2011-12-23,2261802
78,GA,2011-12-27,2461739
79,GA,2011-12-30,983434
80,IA,2011-11-29,119685
81,IA,2011-12-02,131835
82,IA,2011-12-06,137523
83,IA,2011-12-09,174053
84,IA,2011-12-13,203951
85,IA,2011-12-16,228244
86,IA,2011-12-20,253054
87,IA,2011-12-23,283629
88,IA,2011-12-27,307366
89,IA,2011-12-30,105175
90,ID,2011-11-29,65270
91,ID,2011-12-02,68124
92,ID,2011-12-06,73097
93,ID,2011-12-09,88347
94,ID,2011-12-13,95308
95,ID,2011-12-16,101828
96,ID,2011-12-20,119269
97,ID,2011-12-23,147843
98,ID,2011-12-27,169727
99,ID,2011-12-30,65594
100,IL,2011-11-29,1114430
101,IL,2011-12-02,1414659
102,IL,2011-12-06,1395931
103,IL,2011-12-09,1868718
104,IL,2011-12-13,1875540
105,IL,2011-12-16,2206686
106,IL,2011-12-20,2328170
107,IL,2011-12-23,2933417
108,IL,2011-12-27,3231851
109,IL,2011-12-30,1080675
110,IN,2011-11-29,232230
111,IN,2011-12-02,261727
112,IN,2011-12-06,281229
113,IN,2011-12-09,352341
114,IN,2011-12-13,378072
115,IN,2011-12-16,404098
116,IN,2011-12-20,454484
117,IN,2011-12-23,541655
118,IN,2011-12-27,688792
119,IN,2011-12-30,221407
120,KS,2011-11-29,90343
121,KS,2011-12-02,95890
122,KS,2011-12-06,101107
123,KS,2011-12-09,123848
124,KS,2011-12-13,138703
125,KS,2011-12-16,144580
126,KS,2011-12-20,164215
127,KS,2011-12-23,186775
128,KS,2011-12-27,239324
129,KS,2011-12-30,84031
130,KY,2011-11-29,253354
131,KY,2011-12-02,283856
132,KY,2011-12-06,297342
133,KY,2011-12-09,369002
134,KY,2011-12-13,379744
135,KY,2011-12-16,420660
136,KY,2011-12-20,489739
137,KY,2011-12-23,607825
138,KY,2011-12-27,589429
139,KY,2011-12-30,236720
140,LA,2011-11-29,222844
141,LA,2011-12-02,243388
142,LA,2011-12-06,258798
143,LA,2011-12-09,287994
144,LA,2011-12-13,298386
145,LA,2011-12-16,320268
146,LA,2011-12-20,347621
147,LA,2011-12-23,407091
148,LA,2011-12-27,415123
149,LA,2011-12-30,252306
150,MA,2011-11-29,612471
151,MA,2011-12-02,726806
152,MA,2011-12-06,684177
153,MA,2011-12-09,901998
154,MA,2011-12-13,896640
155,MA,2011-12-16,1038276
156,MA,2011-12-20,1053626
157,MA,2011-12-23,1439088
158,MA,2011-12-27,1476952
159,MA,2011-12-30,599769
160,MD,2011-11-29,673410
161,MD,2011-12-02,798072
162,MD,2011-12-06,751158
163,MD,2011-12-09,974572
164,MD,2011-12-13,945422
165,MD,2011-12-16,1115592
166,MD,2011-12-20,1150608
167,MD,2011-12-23,1459026
168,MD,2011-12-27,1442411
169,MD,2011-12-30,755052
170,ME,2011-11-29,36639
171,ME,2011-12-02,39621
172,ME,2011-12-06,40128
173,ME,2011-12-09,45333
174,ME,2011-12-13,50847
175,ME,2011-12-16,55131
176,ME,2011-12-20,63389
177,ME,2011-12-23,76269
178,ME,2011-12-27,81244
179,ME,2011-12-30,35448
180,MI,2011-11-29,1034472
181,MI,2011-12-02,1264045
182,MI,2011-12-06,1229658
183,MI,2011-12-09,1769898
184,MI,2011-12-13,1765046
185,MI,2011-12-16,2069812
186,MI,2011-12-20,2214767
187,MI,2011-12-23,2710661
188,MI,2011-12-27,3254580
189,MI,2011-12-30,1039793
190,MN,2011-11-29,147051
191,MN,2011-12-02,155602
192,MN,2011-12-06,169903
193,MN,2011-12-09,213270
194,MN,2011-12-13,234680
195,MN,2011-12-16,275622
196,MN,2011-12-20,303421
197,MN,2011-12-23,407647
198,MN,2011-12-27,449053
199,MN,2011-12-30,119444
200,MO,2011-11-29,251946
201,MO,2011-12-02,278638
202,MO,2011-12-06,290430
203,MO,2011-12-09,379224
204,MO,2011-12-13,397429
205,MO,2011-12-16,426246
206,MO,2011-12-20,477196
207,MO,2011-12-23,572716
208,MO,2011-12-27,687127
209,MO,2011-12-30,236933
210,MT,2011-11-29,25756
211,MT,2011-12-02,26479
212,MT,2011-12-06,28330
213,MT,2011-12-09,31639
214,MT,2011-12-13,34712
215,MT,2011-12-16,35529
216,MT,2011-12-20,40592
217,MT,2011-12-23,46912
218,MT,2011-12-27,55142
219,MT,2011-12-30,23676
220,NC,2011-11-29,455245
221,NC,2011-12-02,518581
222,NC,2011-12-06,519399
223,NC,2011-12-09,653032
224,NC,2011-12-13,656203
225,NC,2011-12-16,721780
226,NC,2011-12-20,773473
227,NC,2011-12-23,906766
228,NC,2011-12-27,1056121
229,NC,2011-12-30,444200
230,ND,2011-11-29,25520
231,ND,2011-12-02,25719
232,ND,2011-12-06,27529
233,ND,2011-12-09,30102
234,ND,2011-12-13,35210
235,ND,2011-12-16,34430
236,ND,2011-12-20,42591
237,ND,2011-12-23,48137
238,ND,2011-12-27,67556
239,ND,2011-12-30,22955
240,NE,2011-11-29,74314
241,NE,2011-12-02,80325
242,NE,2011-12-06,79159
243,NE,2011-12-09,92912
244,NE,2011-12-13,106953
245,NE,2011-12-16,112872
246,NE,2011-12-20,126019
247,NE,2011-12-23,145918
248,NE,2011-12-27,164783
249,NE,2011-12-30,71498
250,NH,2011-11-29,81856
251,NH,2011-12-02,89411
252,NH,2011-12-06,93410
253,NH,2011-12-09,124872
254,NH,2011-12-13,132238
255,NH,2011-12-16,149396
256,NH,2011-12-20,164209
257,NH,2011-12-23,210685
258,NH,2011-12-27,241757
259,NH,2011-12-30,77720
260,NJ,2011-11-29,1448278
261,NJ,2011-12-02,1722517
262,NJ,2011-12-06,1719811
263,NJ,2011-12-09,2410525
264,NJ,2011-12-13,2512606
265,NJ,2011-12-16,2882617
266,NJ,2011-12-20,3193325
267,NJ,2011-12-23,4103457
268,NJ,2011-12-27,5093902
269,NJ,2011-12-30,1316046
270,NM,2011-11-29,72778
271,NM,2011-12-02,78826
272,NM,2011-12-06,76982
273,NM,2011-12-09,101697
274,NM,2011-12-13,108280
275,NM,2011-12-16,115669
276,NM,2011-12-20,124596
277,NM,2011-12-23,141844
278,NM,2011-12-27,238853
279,NM,2011-12-30,66731
280,NY,2011-11-29,2881770
281,NY,2011-12-02,3413698
282,NY,2011-12-06,3245126
283,NY,2011-12-09,4732134
284,NY,2011-12-13,4999268
285,NY,2011-12-16,5908212
286,NY,2011-12-20,6350802
287,NY,2011-12-23,8210582
288,NY,2011-12-27,9064439
289,NY,2011-12-30,2661939
290,OH,2011-11-29,1016813
291,OH,2011-12-02,1206129
292,OH,2011-12-06,1272701
293,OH,2011-12-09,1656737
294,OH,2011-12-13,1695948
295,OH,2011-12-16,1940666
296,OH,2011-12-20,2109333
297,OH,2011-12-23,2541558
298,OH,2011-12-27,2717547
299,OH,2011-12-30,1063429
300,OK,2011-11-29,117992
301,OK,2011-12-02,135025
302,OK,2011-12-06,136865
303,OK,2011-12-09,177111
304,OK,2011-12-13,192456
305,OK,2011-12-16,207828
306,OK,2011-12-20,230682
307,OK,2011-12-23,267622
308,OK,2011-12-27,328710
309,OK,2011-12-30,115720
310,OR,2011-11-29,107532
311,OR,2011-12-02,116431
312,OR,2011-12-06,129780
313,OR,2011-12-09,162647
314,OR,2011-12-13,179791
315,OR,2011-12-16,189667
316,OR,2011-12-20,222805
317,OR,2011-12-23,258496
318,OR,2011-12-27,315457
319,OR,2011-12-30,95170
320,PA,2011-11-29,731646
321,PA,2011-12-02,864453
322,PA,2011-12-06,896207
323,PA,2011-12-09,1262916
324,PA,2011-12-13,1342778
325,PA,2011-12-16,1560040
326,PA,2011-12-20,1731879
327,PA,2011-12-23,2178675
328,PA,2011-12-27,2651678
329,PA,2011-12-30,639570
330,RI,2011-11-29,69830
331,RI,2011-12-02,83372
332,RI,2011-12-06,86541
333,RI,2011-12-09,120975
334,RI,2011-12-13,122228
335,RI,2011-12-16,135762
336,RI,2011-12-20,148152
337,RI,2011-12-23,189352
338,RI,2011-12-27,185467
339,RI,2011-12-30,73924
340,SC,2011-11-29,252171
341,SC,2011-12-02,297421
342,SC,2011-12-06,295803
343,SC,2011-12-09,372107
344,SC,2011-12-13,370109
345,SC,2011-12-16,421743
346,SC,2011-12-20,437180
347,SC,2011-12-23,570691
348,SC,2011-12-27,615145
349,SC,2011-12-30,271356
350,SD,2011-11-29,22631
351,SD,2011-12-02,22864
352,SD,2011-12-06,24333
353,SD,2011-12-09,26680
354,SD,2011-12-13,30698
355,SD,2011-12-16,30074
356,SD,2011-12-20,37038
357,SD,2011-12-23,42306
358,SD,2011-12-27,44861
359,SD,2011-12-30,22090
360,TN,2011-11-29,270163
361,TN,2011-12-02,305803
362,TN,2011-12-06,309445
363,TN,2011-12-09,383377
364,TN,2011-12-13,405087
365,TN,2011-12-16,440087
366,TN,2011-12-20,482615
367,TN,2011-12-23,584939
368,TN,2011-12-27,690559
369,TN,2011-12-30,288534
370,TX,2011-11-29,1277221
371,TX,2011-12-02,1511085
372,TX,2011-12-06,1453658
373,TX,2011-12-09,1965470
374,TX,2011-12-13,2017367
375,TX,2011-12-16,2338528
376,TX,2011-12-20,2516419
377,TX,2011-12-23,3102221
378,TX,2011-12-27,3298170
379,TX,2011-12-30,1317186
380,VA,2011-11-29,891707
381,VA,2011-12-02,1052397
382,VA,2011-12-06,1024330
383,VA,2011-12-09,1306964
384,VA,2011-12-13,1292967
385,VA,2011-12-16,1480204
386,VA,2011-12-20,1542039
387,VA,2011-12-23,1856818
388,VA,2011-12-27,1986763
389,VA,2011-12-30,912477
390,VI,2011-11-29,6143
391,VI,2011-12-02,6501
392,VI,2011-12-06,6684
393,VI,2011-12-09,6873
394,VI,2011-12-13,8194
395,VI,2011-12-16,7778
396,VI,2011-12-20,8885
397,VI,2011-12-23,9501
398,VI,2011-12-27,9790
399,VI,2011-12-30,7281
400,VT,2011-11-29,23224
401,VT,2011-12-02,24537
402,VT,2011-12-06,26571
403,VT,2011-12-09,30253
404,VT,2011-12-13,33542
405,VT,2011-12-16,35584
406,VT,2011-12-20,42217
407,VT,2011-12-23,52380
408,VT,2011-12-27,62805
409,VT,2011-12-30,21714
410,WA,2011-11-29,402087
411,WA,2011-12-02,434259
412,WA,2011-12-06,471423
413,WA,2011-12-09,545570
414,WA,2011-12-13,577946
415,WA,2011-12-16,605914
416,WA,2011-12-20,680113
417,WA,2011-12-23,781621
418,WA,2011-12-27,862617
419,WA,2011-12-30,315226
420,WI,2011-11-29,177508
421,WI,2011-12-02,190237
422,WI,2011-12-06,211190
423,WI,2011-12-09,252423
424,WI,2011-12-13,282596
425,WI,2011-12-16,298997
426,WI,2011-12-20,353382
427,WI,2011-12-23,406858
428,WI,2011-12-27,495143
429,WI,2011-12-30,161837
430,WV,2011-11-29,76698
431,WV,2011-12-02,84102
432,WV,2011-12-06,90570
433,WV,2011-12-09,107788
434,WV,2011-12-13,114188
435,WV,2011-12-16,126129
436,WV,2011-12-20,146547
437,WV,2011-12-23,190471
438,WV,2011-12-27,211201
439,WV,2011-12-30,82220
0,AR,2011-10-25,109530
1,AR,2011-10-28,122568
2,AR,2011-11-01,132945
3,AR,2011-11-04,103658
4,AR,2011-11-08,95975
5,AR,2011-11-11,116142
6,AR,2011-11-15,98422
7,AR,2011-11-18,106915
8,AR,2011-11-22,111261
9,AR,2011-11-25,108666
10,AZ,2011-10-25,288223
11,AZ,2011-10-28,298885
12,AZ,2011-11-01,344612
13,AZ,2011-11-04,244735
14,AZ,2011-11-08,231315
15,AZ,2011-11-11,281068
16,AZ,2011-11-15,246851
17,AZ,2011-11-18,251108
18,AZ,2011-11-22,289295
19,AZ,2011-11-25,275625
20,CA,2011-10-25,3809772
21,CA,2011-10-28,4069018
22,CA,2011-11-01,4674193
23,CA,2011-11-04,2873785
24,CA,2011-11-08,2840538
25,CA,2011-11-11,4099251
26,CA,2011-11-15,3326637
27,CA,2011-11-18,3631090
28,CA,2011-11-22,3663805
29,CA,2011-11-25,3485092
30,CO,2011-10-25,144794
31,CO,2011-10-28,136453
32,CO,2011-11-01,174680
33,CO,2011-11-04,105182
34,CO,2011-11-08,108858
35,CO,2011-11-11,138591
36,CO,2011-11-15,121815
37,CO,2011-11-18,121690
